1981,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,599.25,246.872,599.25,248.08,1630.3,671.2
Jan Low,505,209.936,493.75,205.729,1305,542.95
Jan Avg,557.8125,231.6632,557.3875,231.563,1473.57,612.2625
Feb High,517.75,226.692,519.5,224.905,1390,594.8
Feb Low,482,206.203,486.25,208.155,1247,532.7
Feb Avg,500.8,218.1763,499.7625,217.8394,1308.06,569.715
Mar High,547.25,244.199,539.5,241.43,1331.2,592.9
Mar Low,457,207.426,461.5,209.392,1126,512.05
Mar Avg,499.6932,223.9097,498.7614,223.246,1232.4091,552.4432
Apr High,534.25,245.181,533.75,245.042,1233,567.7
Apr Low,475.5,220.343,473.75,219.379,1095,506.5
Apr Avg,496.625,227.8061,495.8,227.4231,1150.83,528.2975
May High,501,237.328,493,233.926,1142,541.6
May Low,467.75,225.627,466.5,225.39,1024,496.6
May Avg,480.3158,229.6215,479.6974,229.4056,1086.1105,519.4079
June High,481.25,239.119,483.25,243.633,1067.3,536.5
June Low,421.5,216.554,426,219.249,830,428.5
June Avg,460.5,232.9508,460.7614,233.2589,999.5091,506.0977
July High,421.25,221.706,422,222.001,902,477.55
July Low,400,210.485,397.75,210.227,819.9,435.3
July Avg,409.2841,217.9396,409.2841,217.9965,859.2955,458.1705
Aug High,433.5,235.214,431.5,235.921,972,531
Aug Low,391.75,215.517,391.25,216.194,824,452.1
Aug Avg,410.24,225.3922,410.1575,225.0955,889.69,488.865
Sept High,460.25,256.036,463.5,252.801,1124.3,633.05
Sept Low,422.5,230.597,421.5,229.951,876.9,495.85
Sept Avg,443.7727,244.3494,443.75,244.1282,1004.3909,553.4864
Oct High,452.25,240.322,453.5,242.089,969.1,520
Oct Low,422.25,232.069,424.5,231.248,893.1,487.55
Oct Avg,437.6795,237.2246,437.7545,237.4521,924.4659,501.6341
Nov High,431,229.965,431.25,229.51,916.8,489.35
Nov Low,395.75,207.743,396.75,207.614,803,419.6
Nov Avg,413.4048,217.3628,413.369,217.1857,853.3429,448.8405
Dec High,423.5,223.839,426,224.583,882.5,468.25
Dec Low,396.25,207.246,395,206.199,805,412.8
 Dec Avg,410.119,214.8275,410.0921,215.1595,846.7357,444.4214
1981 High,599.25,256.036,599.25,252.801,1630.3,671.2
1981 Low,391.75,206.203,391.25,205.729,803,412.8
1981 Average,459.1633,226.8518,459.26,226.8267,1048.6944,514.7026


1982,GOLD AM,,GOLD PM,,SILVER,
,$,£,$,£,¢,p
Jan High,402,208.757,403.5,210.408,828,439.85
Jan Low,369.75,197.006,371.5,197.114,772,414.5
Jan Avg,384.1625,203.4731,384.125,203.5184,797.97,422.8825
Feb High,384.5,206.755,384.25,206.679,866,467.85
Feb Low,360.5,195.584,361,196.463,784,426.7
Feb Avg,374.4575,202.5491,374.13,202.6091,828.355,448.61
Mar High,363,199.232,361.25,198.326,792.7,434.95
Mar Low,314.25,173.763,312,172.824,696,385.6
Mar Avg,330.413,182.7047,330.2478,182.6139,723.7065,400.2087
Apr High,364.75,206.794,366.75,207.673,760.8,430.8
Apr Low,325.5,182.254,327,183.07,701.5,393.3
Apr Avg,350.335,197.8054,350.3375,197.7231,729.295,412.035
May High,343.5,191.226,342.5,192.308,689.8,381.95
May Low,324.75,179.593,324.25,179.194,635.6,354.7
May Avg,334.5053,184.5079,333.8184,184.2106,667.1947,368.2211
June High,330.9,185.509,328.75,185.232,609.6,341.9
June Low,297,172.574,296.75,172.229,490.1,285.1
June Avg,314.9614,179.1693,314.9818,179.1299,556.9318,316.7841
